Date,INF_FLOW
2015-03-05 01:00:00,8.93878015866
2015-03-05 02:00:00,8.58008048136
2015-03-05 03:00:00,8.12420329717
2015-03-05 04:00:00,7.64317932975
2015-03-05 05:00:00,7.78860382672
2015-03-05 06:00:00,7.79499160993
2015-03-05 07:00:00,6.44715389544
2015-03-05 08:00:00,5.95902460563
2015-03-05 09:00:00,6.59207202622
2015-03-05 10:00:00,6.68085748591
2015-03-05 11:00:00,6.4862610016
2015-03-05 12:00:00,6.61173563138
2015-03-05 13:00:00,6.99673675372
2015-03-05 14:00:00,7.07167715496
2015-03-05 15:00:00,7.4405034354
2015-03-05 16:00:00,8.18365612095
2015-03-05 17:00:00,8.51721919578
2015-03-05 18:00:00,8.73616705336
2015-03-05 19:00:00,8.84288491933
2015-03-05 20:00:00,9.1329360075
2015-03-05 21:00:00,12.0002528962
2015-03-05 22:00:00,11.8912987066
2015-03-05 23:00:00,9.27652540401
2015-03-06 00:00:00,9.13019112312
2015-03-06 01:00:00,8.67578404275
2015-03-06 02:00:00,8.47022419233
2015-03-06 03:00:00,8.05261956137
2015-03-06 04:00:00,7.40674634945
2015-03-06 05:00:00,7.49368537733
2015-03-06 06:00:00,7.18038493789
2015-03-06 07:00:00,6.70056535802
2015-03-06 08:00:00,6.53063444235
2015-03-06 09:00:00,6.59262497598
2015-03-06 10:00:00,6.87453625222
2015-03-06 11:00:00,6.73235944082
2015-03-06 12:00:00,6.77380950561
2015-03-06 13:00:00,7.34827439823
2015-03-06 14:00:00,8.38421845718
2015-03-06 15:00:00,8.7113678119
2015-03-06 16:00:00,8.26862540366
2015-03-06 17:00:00,8.27942142371
2015-03-06 18:00:00,8.74324789202
2015-03-06 19:00:00,8.98065069248
2015-03-06 20:00:00,9.03080796793
2015-03-06 21:00:00,9.26662380712
2015-03-06 22:00:00,9.00149847475
2015-03-06 23:00:00,8.78865771828
2015-03-07 00:00:00,8.790028368
2015-03-07 01:00:00,8.71159679521
2015-03-07 02:00:00,8.79238658285
2015-03-07 03:00:00,8.38514248914
2015-03-07 04:00:00,7.95793289573
2015-03-07 05:00:00,7.60027077525
2015-03-07 06:00:00,7.31443276155
2015-03-07 07:00:00,7.1050361438
2015-03-07 08:00:00,7.2903281827
2015-03-07 09:00:00,7.08907960737
2015-03-07 10:00:00,5.70855555197
2015-03-07 11:00:00,5.48413030495
2015-03-07 12:00:00,6.43270304549
2015-03-07 13:00:00,7.3511852188
2015-03-07 14:00:00,7.90948003583
2015-03-07 15:00:00,7.89147814629
2015-03-07 16:00:00,8.33540047161
2015-03-07 17:00:00,8.81850468299
2015-03-07 18:00:00,8.73164616349
2015-03-07 19:00:00,9.12820530117
2015-03-07 20:00:00,9.60020202983
2015-03-07 21:00:00,10.0496982037
2015-03-07 22:00:00,9.76624962894
2015-03-07 23:00:00,8.92485235645
2015-03-08 00:00:00,8.77678819888
2015-03-08 01:00:00,8.77211800199
2015-03-08 02:00:00,8.9056275948
2015-03-08 03:00:00,8.40337757868
2015-03-08 04:00:00,7.9048151927
2015-03-08 05:00:00,7.82078958198
2015-03-08 06:00:00,7.40294583152
2015-03-08 07:00:00,6.88628502628
2015-03-08 08:00:00,6.62611055933
2015-03-08 09:00:00,6.63871269559
2015-03-08 10:00:00,6.52713964541
2015-03-08 11:00:00,6.75283693894
2015-03-08 12:00:00,6.96860340667
2015-03-08 13:00:00,7.04849133277
2015-03-08 14:00:00,7.32986442788
2015-03-08 15:00:00,8.25755392344
2015-03-08 16:00:00,8.72930161762
2015-03-08 17:00:00,8.41566971475
2015-03-08 18:00:00,9.72565395612
2015-03-08 19:00:00,9.96336576729
2015-03-08 20:00:00,9.14592329829
2015-03-08 21:00:00,9.45859332675
2015-03-08 22:00:00,9.65802963703
2015-03-08 23:00:00,9.46715233918
2015-03-09 00:00:00,9.31143973265
2015-03-09 01:00:00,9.14326732316
2015-03-09 02:00:00,8.49998499358
2015-03-09 03:00:00,8.66843870573
2015-03-09 04:00:00,8.70259804044
2015-03-09 05:00:00,7.62400177179
2015-03-09 06:00:00,7.19709059306
2015-03-09 07:00:00,6.97462282081
2015-03-09 08:00:00,6.83027417764
2015-03-09 09:00:00,6.92117336868
2015-03-09 10:00:00,6.62330620252
2015-03-09 11:00:00,6.83008048549
2015-03-09 12:00:00,7.01379219486
2015-03-09 13:00:00,7.03671254432
2015-03-09 14:00:00,7.27336583645
2015-03-09 15:00:00,7.51711021101
2015-03-09 16:00:00,7.98584117848
2015-03-09 17:00:00,8.33713116636
2015-03-09 18:00:00,8.62725387501
2015-03-09 19:00:00,8.96238459368
2015-03-09 20:00:00,9.46065197595
2015-03-09 21:00:00,9.43171424375
2015-03-09 22:00:00,8.80221656068
2015-03-09 23:00:00,9.21153263999
2015-03-10 00:00:00,9.62799294232
2015-03-10 01:00:00,8.33874562136
2015-03-10 02:00:00,7.68119234591
2015-03-10 03:00:00,8.26802425999
2015-03-10 04:00:00,8.36137649041
2015-03-10 05:00:00,7.82393384186
2015-03-10 06:00:00,6.98535289
2015-03-10 07:00:00,6.66935338444
2015-03-10 08:00:00,6.55219617612
2015-03-10 09:00:00,6.4877385989
2015-03-10 10:00:00,6.41704998536
2015-03-10 11:00:00,6.34608582048
2015-03-10 12:00:00,6.48305514531
2015-03-10 13:00:00,7.11385268931
2015-03-10 14:00:00,7.56287332157
2015-03-10 15:00:00,7.62546788772
2015-03-10 16:00:00,8.28041174632
2015-03-10 17:00:00,8.73281171567
2015-03-10 18:00:00,8.34321527351
2015-03-10 19:00:00,8.38253827219
2015-03-10 20:00:00,9.20562226753
2015-03-10 21:00:00,9.58649836926
2015-03-10 22:00:00,9.27133913132
2015-03-10 23:00:00,8.83748061426
2015-03-11 00:00:00,8.84414105412
2015-03-11 01:00:00,8.70147684529
2015-03-11 02:00:00,8.59550961215
2015-03-11 03:00:00,8.47133060378
2015-03-11 04:00:00,8.04045512027
2015-03-11 05:00:00,7.86298935032
2015-03-11 06:00:00,7.19150337128
2015-03-11 07:00:00,6.85033516421
2015-03-11 08:00:00,6.88465486225
2015-03-11 09:00:00,6.90547307218
2015-03-11 10:00:00,6.88143660746
2015-03-11 11:00:00,6.46391590731
2015-03-11 12:00:00,6.90171642146
2015-03-11 13:00:00,7.72148910879
2015-03-11 14:00:00,8.07784114219
2015-03-11 15:00:00,8.28908377935
2015-03-11 16:00:00,8.30435887391
2015-03-11 17:00:00,8.90558052877
2015-03-11 18:00:00,9.67077774438
2015-03-11 19:00:00,9.85561335419
2015-03-11 20:00:00,9.19004302697
2015-03-11 21:00:00,9.05778813372
2015-03-11 22:00:00,9.65514030495
2015-03-11 23:00:00,9.73383491435
2015-03-12 00:00:00,9.59771984837
2015-03-12 01:00:00,8.82183186778
2015-03-12 02:00:00,8.10603013542
2015-03-12 03:00:00,8.07883793539
2015-03-12 04:00:00,7.21089705267
2015-03-12 05:00:00,6.57729660565
2015-03-12 06:00:00,6.80121040199
2015-03-12 07:00:00,6.95776074766
2015-03-12 08:00:00,7.19529359762
2015-03-12 09:00:00,7.09554710851
2015-03-12 10:00:00,6.88651273219
2015-03-12 11:00:00,6.80957894122
2015-03-12 12:00:00,7.08776319624
2015-03-12 13:00:00,7.40524020065
2015-03-12 14:00:00,7.42091388388
2015-03-12 15:00:00,7.81060106189
2015-03-12 16:00:00,8.14939175985
2015-03-12 17:00:00,8.15592237445
2015-03-12 18:00:00,8.81843533944
2015-03-12 19:00:00,9.21325456323
2015-03-12 20:00:00,9.36463732793
2015-03-12 21:00:00,9.11119232533
2015-03-12 22:00:00,8.87233172855
2015-03-12 23:00:00,9.00343297789
2015-03-13 00:00:00,8.99177030194
2015-03-13 01:00:00,9.07474138937
2015-03-13 02:00:00,8.47760301554
2015-03-13 03:00:00,7.19642763004
2015-03-13 04:00:00,6.95912756449
2015-03-13 05:00:00,7.11496349409
2015-03-13 06:00:00,6.85412039952
2015-03-13 07:00:00,9.32920734304
2015-03-13 08:00:00,8.99095365166
2015-03-13 09:00:00,6.43553151957
2015-03-13 10:00:00,6.82460423233
2015-03-13 11:00:00,7.14714212329
2015-03-13 12:00:00,7.38978811463
2015-03-13 13:00:00,7.17602019888
2015-03-13 14:00:00,7.25773599085
2015-03-13 15:00:00,7.62588594925
2015-03-13 16:00:00,7.99264380331
2015-03-13 17:00:00,8.38480521407
2015-03-13 18:00:00,8.43234043417
2015-03-13 19:00:00,8.88605827846
2015-03-13 20:00:00,9.326898419
2015-03-13 21:00:00,9.28230594862
2015-03-13 22:00:00,9.10198254923
2015-03-13 23:00:00,8.98525666565
2015-03-14 00:00:00,8.90610044223
2015-03-14 01:00:00,8.88889103294
2015-03-14 02:00:00,8.69771221034
2015-03-14 03:00:00,8.56057824018
2015-03-14 04:00:00,7.84960693235
2015-03-14 05:00:00,6.99039261926
2015-03-14 06:00:00,6.76376236406
2015-03-14 07:00:00,6.54371935067
2015-03-14 08:00:00,6.62304201206
2015-03-14 09:00:00,6.81834104015
2015-03-14 10:00:00,6.88072611491
2015-03-14 11:00:00,6.92893035696
2015-03-14 12:00:00,6.94483831409
2015-03-14 13:00:00,7.24173963301
2015-03-14 14:00:00,7.53269406556
2015-03-14 15:00:00,7.72019872934
2015-03-14 16:00:00,8.27358974745
2015-03-14 17:00:00,8.57561734647
2015-03-14 18:00:00,8.484065168
2015-03-14 19:00:00,8.57668631531
2015-03-14 20:00:00,8.83941215616
2015-03-14 21:00:00,9.07903683554
2015-03-14 22:00:00,9.19294279462
2015-03-14 23:00:00,9.18397078305
2015-03-15 00:00:00,9.2214735803
2015-03-15 01:00:00,9.2214623611
2015-03-15 02:00:00,9.03071985922
2015-03-15 03:00:00,8.59538699792
2015-03-15 04:00:00,7.92115106503
2015-03-15 05:00:00,7.47472776163
2015-03-15 06:00:00,7.41202723582
2015-03-15 07:00:00,7.1040809784
2015-03-15 08:00:00,6.93480950378
2015-03-15 09:00:00,6.7174596629
2015-03-15 10:00:00,6.74350116854
2015-03-15 11:00:00,7.18798020419
2015-03-15 12:00:00,7.36472891077
2015-03-15 13:00:00,6.76534888671
2015-03-15 14:00:00,6.95217863747
2015-03-15 15:00:00,8.15161938904
2015-03-15 16:00:00,8.60887872446
2015-03-15 17:00:00,8.88074911752
2015-03-15 18:00:00,9.20553660692
2015-03-15 19:00:00,9.08839873744
2015-03-15 20:00:00,9.28073781969
2015-03-15 21:00:00,9.55482551707
2015-03-15 22:00:00,9.18978946086
2015-03-15 23:00:00,8.87914653436
2015-03-16 00:00:00,9.01005763667
2015-03-16 01:00:00,9.14459934768
2015-03-16 02:00:00,8.77229900562
2015-03-16 03:00:00,7.98407953047
2015-03-16 04:00:00,7.56050834685
2015-03-16 05:00:00,7.54694620045
2015-03-16 06:00:00,7.35133011524
2015-03-16 07:00:00,6.9587709724
2015-03-16 08:00:00,6.69780419087
2015-03-16 09:00:00,6.72454992325
2015-03-16 10:00:00,6.68069711949
2015-03-16 11:00:00,6.60563999486
2015-03-16 12:00:00,6.8939672743
2015-03-16 13:00:00,7.50580651971
2015-03-16 14:00:00,7.62445035313
2015-03-16 15:00:00,7.76974899364
2015-03-16 16:00:00,8.1219693487
2015-03-16 17:00:00,8.5117348003
2015-03-16 18:00:00,8.75104982994
2015-03-16 19:00:00,9.57157800383
2015-03-16 20:00:00,9.68210137234
2015-03-16 21:00:00,9.02928969162
2015-03-16 22:00:00,9.83455659186
2015-03-16 23:00:00,9.80804651616
2015-03-17 00:00:00,9.23392184834
2015-03-17 01:00:00,8.75028733074
2015-03-17 02:00:00,8.1570602158
2015-03-17 03:00:00,8.16045311139
2015-03-17 04:00:00,7.84830872407
2015-03-17 05:00:00,6.79879866324
2015-03-17 06:00:00,6.36016261452
2015-03-17 07:00:00,6.91202755963
2015-03-17 08:00:00,6.81680088403
2015-03-17 09:00:00,6.65449099552
2015-03-17 10:00:00,6.78797244807
2015-03-17 11:00:00,6.71269766708
2015-03-17 12:00:00,6.54831095283
2015-03-17 13:00:00,6.87258333716
2015-03-17 14:00:00,7.33399040694
2015-03-17 15:00:00,7.54113304565
2015-03-17 16:00:00,7.99328942609
2015-03-17 17:00:00,8.56333514309
2015-03-17 18:00:00,9.1775779004
2015-03-17 19:00:00,9.29055068211
2015-03-17 20:00:00,8.96272913331
2015-03-17 21:00:00,9.20479219627
2015-03-17 22:00:00,9.27603563254
2015-03-17 23:00:00,8.75322143507
2015-03-18 00:00:00,8.47216717371
2015-03-18 01:00:00,8.49969680358
2015-03-18 02:00:00,7.78942488178
2015-03-18 03:00:00,7.59596867759
2015-03-18 04:00:00,7.85484506023
2015-03-18 05:00:00,7.24649185773
2015-03-18 06:00:00,7.18506745752
2015-03-18 07:00:00,7.52349948042
2015-03-18 08:00:00,7.1496934267
2015-03-18 09:00:00,6.35350763041
2015-03-18 10:00:00,6.54984758849
2015-03-18 11:00:00,6.78606540039
2015-03-18 12:00:00,6.8684211075
2015-03-18 13:00:00,7.07324888572
2015-03-18 14:00:00,7.45556372669
2015-03-18 15:00:00,7.89406862816
2015-03-18 16:00:00,8.24467638853
2015-03-18 17:00:00,8.80240248455
2015-03-18 18:00:00,8.71893870171
2015-03-18 19:00:00,8.75171616136
2015-03-18 20:00:00,9.10362119475
2015-03-18 21:00:00,9.40249859718
2015-03-18 22:00:00,9.5072270173
2015-03-18 23:00:00,12.1214242832
2015-03-19 00:00:00,11.7883314313
2015-03-19 01:00:00,8.2744457838
2015-03-19 02:00:00,7.96254519808
2015-03-19 03:00:00,7.80489826633
2015-03-19 04:00:00,6.95777222627
2015-03-19 05:00:00,6.87086063398
2015-03-19 06:00:00,7.33483106909
2015-03-19 07:00:00,7.05354905838
2015-03-19 08:00:00,6.59608750123
2015-03-19 09:00:00,6.44187077638
2015-03-19 10:00:00,6.6336281833
2015-03-19 11:00:00,6.6509025288
2015-03-19 12:00:00,6.87319598943
2015-03-19 13:00:00,7.43001395841
2015-03-19 14:00:00,9.96014728271
2015-03-19 15:00:00,9.97103112703
2015-03-19 16:00:00,7.54262536654
2015-03-19 17:00:00,8.17367705076
2015-03-19 18:00:00,8.99722978369
2015-03-19 19:00:00,9.74166179598
2015-03-19 20:00:00,9.58715754946
2015-03-19 21:00:00,8.79850910325
2015-03-19 22:00:00,8.74467497427
2015-03-19 23:00:00,8.73509611797
2015-03-20 00:00:00,8.63593463272
2015-03-20 01:00:00,8.50273446659
2015-03-20 02:00:00,8.1239409154
2015-03-20 03:00:00,7.56318367175
2015-03-20 04:00:00,7.32643999553
2015-03-20 05:00:00,7.18611813369
2015-03-20 06:00:00,7.13890722383
2015-03-20 07:00:00,7.09410367535
2015-03-20 08:00:00,6.79519669207
2015-03-20 09:00:00,6.62239852842
2015-03-20 10:00:00,6.43778490348
2015-03-20 11:00:00,6.33741266021
2015-03-20 12:00:00,6.60199291603
2015-03-20 13:00:00,7.11487320148
2015-03-20 14:00:00,7.6643317735
2015-03-20 15:00:00,7.90185179892
2015-03-20 16:00:00,8.44759114556
2015-03-20 17:00:00,8.33552490217
2015-03-20 18:00:00,8.15020835041
2015-03-20 19:00:00,8.71009178539
2015-03-20 20:00:00,9.18115700761
2015-03-20 21:00:00,9.09624305748
2015-03-20 22:00:00,8.76105369556
2015-03-20 23:00:00,8.30776849889
2015-03-21 00:00:00,8.30492291814
2015-03-21 01:00:00,8.62330532073
2015-03-21 02:00:00,8.43123456775
2015-03-21 03:00:00,8.95301179989
2015-03-21 04:00:00,8.32015423391
2015-03-21 05:00:00,7.15349258673
2015-03-21 06:00:00,6.79166672059
2015-03-21 07:00:00,6.73097911981
2015-03-21 08:00:00,6.87745690341
2015-03-21 09:00:00,6.50858484073
2015-03-21 10:00:00,5.78558135997
2015-03-21 11:00:00,6.12199855969
2015-03-21 12:00:00,6.66960747207
2015-03-21 13:00:00,6.52729123575
2015-03-21 14:00:00,7.49468466202
2015-03-21 15:00:00,7.98905257906
2015-03-21 16:00:00,8.07380317154
2015-03-21 17:00:00,8.34565483855
2015-03-21 18:00:00,8.33129951668
2015-03-21 19:00:00,8.87986720041
2015-03-21 20:00:00,12.0353882968
2015-03-21 21:00:00,11.6873292782
2015-03-21 22:00:00,8.78815676822
2015-03-21 23:00:00,8.80128998973
2015-03-22 00:00:00,8.49482370659
2015-03-22 01:00:00,8.32452665266
2015-03-22 02:00:00,8.21153087663
2015-03-22 03:00:00,8.49746992093
2015-03-22 04:00:00,8.04955001158
2015-03-22 05:00:00,7.17406028121
2015-03-22 06:00:00,7.11209707371
2015-03-22 07:00:00,6.86706988251
2015-03-22 08:00:00,6.40173817969
2015-03-22 09:00:00,6.37724116687
2015-03-22 10:00:00,6.69006438357
2015-03-22 11:00:00,7.029094501
2015-03-22 12:00:00,7.12461482924
2015-03-22 13:00:00,9.65831074046
2015-03-22 14:00:00,10.1992427738
2015-03-22 15:00:00,8.05480560077
2015-03-22 16:00:00,8.44608659576
2015-03-22 17:00:00,8.87120427585
2015-03-22 18:00:00,8.79500966189
2015-03-22 19:00:00,8.93321894609
2015-03-22 20:00:00,9.05059863647
2015-03-22 21:00:00,9.36809924446
2015-03-22 22:00:00,9.66130050873
2015-03-22 23:00:00,9.94796614455
2015-03-23 00:00:00,9.55454985319
2015-03-23 01:00:00,8.74899505261
2015-03-23 02:00:00,8.76769640617
2015-03-23 03:00:00,8.17811185294
2015-03-23 04:00:00,7.75046205123
2015-03-23 05:00:00,7.48198812563
2015-03-23 06:00:00,7.22184693634
2015-03-23 07:00:00,7.12163500028
2015-03-23 08:00:00,6.99774390968
2015-03-23 09:00:00,7.09748703458
2015-03-23 10:00:00,7.27036318149
2015-03-23 11:00:00,7.49354530337
2015-03-23 12:00:00,10.4660885786
2015-03-23 13:00:00,10.4101483417
2015-03-23 14:00:00,7.64970964519
2015-03-23 15:00:00,8.13258297503
2015-03-23 16:00:00,8.70873952166
2015-03-23 17:00:00,8.93010852056
2015-03-23 18:00:00,9.08023576767
2015-03-23 19:00:00,9.653307844
2015-03-23 20:00:00,9.92929743445
2015-03-23 21:00:00,9.58360755099
2015-03-23 22:00:00,9.45815384726
2015-03-23 23:00:00,8.73883763768
2015-03-24 00:00:00,8.28940292397
2015-03-24 01:00:00,8.47359536475
2015-03-24 02:00:00,8.30666042549
2015-03-24 03:00:00,8.15765427841
2015-03-24 04:00:00,7.64582820652
2015-03-24 05:00:00,7.14632156997
2015-03-24 06:00:00,7.03918529599
2015-03-24 07:00:00,7.67221176756
2015-03-24 08:00:00,7.18764725641
2015-03-24 09:00:00,6.41021862677
2015-03-24 10:00:00,6.58740464575
2015-03-24 11:00:00,6.76222904135
2015-03-24 12:00:00,6.71144713851
2015-03-24 13:00:00,6.73964206952
2015-03-24 14:00:00,7.339835079
2015-03-24 15:00:00,7.77340765438
2015-03-24 16:00:00,8.02117915561
2015-03-24 17:00:00,8.11467244682
2015-03-24 18:00:00,8.24595590734
2015-03-24 19:00:00,8.51796216796
2015-03-24 20:00:00,9.32868798818
2015-03-24 21:00:00,9.36621889465
2015-03-24 22:00:00,8.99623950831
2015-03-24 23:00:00,8.90555264132
2015-03-25 00:00:00,8.85276564305
2015-03-25 01:00:00,8.45855918307
2015-03-25 02:00:00,11.0776363934
2015-03-25 03:00:00,11.2760030885
2015-03-25 04:00:00,7.69990142027
2015-03-25 05:00:00,10.1572667159
2015-03-25 06:00:00,9.96132567004
2015-03-25 07:00:00,7.77243469528
2015-03-25 08:00:00,7.76251141431
2015-03-25 09:00:00,6.93805099639
2015-03-25 10:00:00,6.94424157082
2015-03-25 11:00:00,7.24180765574
2015-03-25 12:00:00,7.18441658811
2015-03-25 13:00:00,6.99519180673
2015-03-25 14:00:00,7.59539239284
2015-03-25 15:00:00,8.12841560895
2015-03-25 16:00:00,8.21466635011
2015-03-25 17:00:00,8.13839421222
2015-03-25 18:00:00,8.50925515224
2015-03-25 19:00:00,9.12919635087
2015-03-25 20:00:00,9.45119663796
2015-03-25 21:00:00,9.21009299894
2015-03-25 22:00:00,9.02076034216
2015-03-25 23:00:00,8.91480620155
2015-03-26 00:00:00,8.8477272622
2015-03-26 01:00:00,8.5550181831
2015-03-26 02:00:00,8.33578111434
2015-03-26 03:00:00,8.24899640213
2015-03-26 04:00:00,7.61878867946
2015-03-26 05:00:00,7.04681946295
2015-03-26 06:00:00,6.78949500576
2015-03-26 07:00:00,6.50071944394
2015-03-26 08:00:00,6.46949975448
2015-03-26 09:00:00,6.74416515163
2015-03-26 10:00:00,6.60459620892
2015-03-26 11:00:00,6.76473517643
2015-03-26 12:00:00,6.73739023026
2015-03-26 13:00:00,6.79681839248
2015-03-26 14:00:00,7.7656290674
2015-03-26 15:00:00,8.23426484037
2015-03-26 16:00:00,10.9724477793
2015-03-26 17:00:00,11.1798820206
2015-03-26 18:00:00,8.83998594041
2015-03-26 19:00:00,9.0212976477
2015-03-26 20:00:00,8.28731030737
2015-03-26 21:00:00,8.46894053008
2015-03-26 22:00:00,8.96356063242
2015-03-26 23:00:00,8.37277144594
2015-03-27 00:00:00,8.53006484573
2015-03-27 01:00:00,8.64049231258
2015-03-27 02:00:00,8.39825994584
2015-03-27 03:00:00,8.52479164773
2015-03-27 04:00:00,8.53916107945
2015-03-27 05:00:00,7.98378403352
2015-03-27 06:00:00,7.33448183046
2015-03-27 07:00:00,7.12312179737
2015-03-27 08:00:00,6.93320498664
2015-03-27 09:00:00,6.81306100042
2015-03-27 10:00:00,6.09555339217
2015-03-27 11:00:00,5.92236818154
2015-03-27 12:00:00,6.59865744339
2015-03-27 13:00:00,6.57683976278
2015-03-27 14:00:00,6.13094763188
2015-03-27 15:00:00,6.70600131202
2015-03-27 16:00:00,7.6595206332
2015-03-27 17:00:00,8.24625765729
2015-03-27 18:00:00,9.23518431223
2015-03-27 19:00:00,9.31473775557
2015-03-27 20:00:00,8.75351038031
2015-03-27 21:00:00,8.69753113934
2015-03-27 22:00:00,8.93630822005
2015-03-27 23:00:00,8.95926787242
2015-03-28 00:00:00,8.60648010092
2015-03-28 01:00:00,8.39486575129
2015-03-28 02:00:00,8.59202942159
2015-03-28 03:00:00,8.04149216166
2015-03-28 04:00:00,9.14201201644
2015-03-28 05:00:00,9.00946129771
2015-03-28 06:00:00,6.91730691162
2015-03-28 07:00:00,6.75990740278
2015-03-28 08:00:00,7.01052976961
2015-03-28 09:00:00,6.43816602957
2015-03-28 10:00:00,6.06808417643
2015-03-28 11:00:00,6.40839574051
2015-03-28 12:00:00,6.4941730593
2015-03-28 13:00:00,6.80898420558
2015-03-28 14:00:00,6.89283133845
2015-03-28 15:00:00,7.29496847325
2015-03-28 16:00:00,8.23952423348
2015-03-28 17:00:00,8.56914012399
2015-03-28 18:00:00,8.74290293468
2015-03-28 19:00:00,9.17159365638
2015-03-28 20:00:00,8.98174039143
2015-03-28 21:00:00,8.90313405503
2015-03-28 22:00:00,9.21756368363
2015-03-28 23:00:00,9.24088463035
2015-03-29 00:00:00,8.36843138513
2015-03-29 01:00:00,8.1178341439
2015-03-29 02:00:00,8.63094522762
2015-03-29 03:00:00,8.30562687003
2015-03-29 04:00:00,7.65962420235
2015-03-29 05:00:00,7.51869109364
2015-03-29 06:00:00,10.3644563296
2015-03-29 07:00:00,9.9391592334
2015-03-29 08:00:00,6.64499612152
2015-03-29 09:00:00,6.55250313998
2015-03-29 10:00:00,6.51765292647
2015-03-29 11:00:00,6.66134676772
2015-03-29 12:00:00,6.89758990405
2015-03-29 13:00:00,7.08755924451
2015-03-29 14:00:00,7.61758526746
2015-03-29 15:00:00,7.74635504771
2015-03-29 16:00:00,7.70966549078
2015-03-29 17:00:00,8.33682171339
2015-03-29 18:00:00,8.78417391931
2015-03-29 19:00:00,8.81848703601
2015-03-29 20:00:00,9.26689344002
2015-03-29 21:00:00,9.52171179443
2015-03-29 22:00:00,9.13769938317
2015-03-29 23:00:00,9.03866940774
2015-03-30 00:00:00,9.19266877374
2015-03-30 01:00:00,8.9611464288
2015-03-30 02:00:00,8.47590151481
2015-03-30 03:00:00,7.92986607541
2015-03-30 04:00:00,7.4607970645
2015-03-30 05:00:00,7.30880848904
2015-03-30 06:00:00,7.1578862586
2015-03-30 07:00:00,6.68568413667
2015-03-30 08:00:00,6.35954329904
2015-03-30 09:00:00,6.61379758222
2015-03-30 10:00:00,6.73824413625
2015-03-30 11:00:00,6.71969539667
2015-03-30 12:00:00,6.62461399359
2015-03-30 13:00:00,6.63507947852
2015-03-30 14:00:00,7.31627661575
2015-03-30 15:00:00,8.03549210638
2015-03-30 16:00:00,8.35025390864
2015-03-30 17:00:00,8.31146660808
2015-03-30 18:00:00,8.5887002719
2015-03-30 19:00:00,9.23336395831
2015-03-30 20:00:00,9.41668667328
2015-03-30 21:00:00,9.08957763708
2015-03-30 22:00:00,9.14396054228
2015-03-30 23:00:00,9.25233248942
2015-03-31 00:00:00,8.76310845094
2015-03-31 01:00:00,8.52831102458
2015-03-31 02:00:00,8.25785651689
2015-03-31 03:00:00,7.9331584024
2015-03-31 04:00:00,6.86035603956
2015-03-31 05:00:00,6.18920346793
2015-03-31 06:00:00,6.59988827269
2015-03-31 07:00:00,6.84190142776
2015-03-31 08:00:00,6.54654520845
2015-03-31 09:00:00,6.43339517251
2015-03-31 10:00:00,6.64066442751
2015-03-31 11:00:00,6.49977419529
2015-03-31 12:00:00,6.10095225728
2015-03-31 13:00:00,6.25791252242
2015-03-31 14:00:00,6.62919819082
2015-03-31 15:00:00,7.08524658844
2015-03-31 16:00:00,7.89469475061
2015-03-31 17:00:00,8.10763613696
2015-03-31 18:00:00,8.52769894841
2015-03-31 19:00:00,8.96104708808
2015-03-31 20:00:00,8.91794769699
2015-03-31 21:00:00,11.2077015918
2015-03-31 22:00:00,11.2757242311
2015-03-31 23:00:00,9.34820411357
2015-04-01 00:00:00,8.98381177049
2015-04-01 01:00:00,8.14229410913
2015-04-01 02:00:00,7.93203554446
2015-04-01 03:00:00,7.5849916558
2015-04-01 04:00:00,7.3254420103
2015-04-01 05:00:00,7.38802375049
2015-04-01 06:00:00,7.24332725399
2015-04-01 07:00:00,7.06972986257
2015-04-01 08:00:00,6.36066634128
2015-04-01 09:00:00,6.11176913399
2015-04-01 10:00:00,6.59708572894
2015-04-01 11:00:00,6.51894751017
2015-04-01 12:00:00,6.85842913922
2015-04-01 13:00:00,6.97274872122
2015-04-01 14:00:00,7.46631061837
2015-04-01 15:00:00,7.94884658654
2015-04-01 16:00:00,8.03505718513
2015-04-01 17:00:00,8.6118110242
2015-04-01 18:00:00,8.98929686018
2015-04-01 19:00:00,9.19825854777
2015-04-01 20:00:00,9.12872658672
2015-04-01 21:00:00,8.87141025372
2015-04-01 22:00:00,9.07868902815
2015-04-01 23:00:00,9.21497282732
2015-04-02 00:00:00,9.45673088863
2015-04-02 01:00:00,8.98751805346
2015-04-02 02:00:00,7.93626732785
2015-04-02 03:00:00,6.99193859202
2015-04-02 04:00:00,7.23010303576
2015-04-02 05:00:00,7.43587113672
2015-04-02 06:00:00,6.8072439864
2015-04-02 07:00:00,6.71702471214
2015-04-02 08:00:00,6.41276511849
2015-04-02 09:00:00,6.37010311455
2015-04-02 10:00:00,6.46395942371
2015-04-02 11:00:00,6.64210456468
2015-04-02 12:00:00,6.9168260144
2015-04-02 13:00:00,7.11392596681
2015-04-02 14:00:00,7.42157650552
2015-04-02 15:00:00,7.82014580279
2015-04-02 16:00:00,7.76854221041
2015-04-02 17:00:00,7.99118989628
2015-04-02 18:00:00,8.95022057769
2015-04-02 19:00:00,9.38168774564
2015-04-02 20:00:00,9.15133616731
2015-04-02 21:00:00,9.10708304922
2015-04-02 22:00:00,9.39229829714
2015-04-02 23:00:00,9.04964698313
2015-04-03 00:00:00,8.51694343617
2015-04-03 01:00:00,8.57856980938
2015-04-03 02:00:00,8.33580449551
2015-04-03 03:00:00,7.81365644962
